Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow
2023-11-24,477.76,-9.40,-1.93%,484.70,477.45,489.21,"29,464,464","14,188,128,251.00","932,841,816,958.09"
2023-11-22,487.16,-12.28,-2.46%,498.52,476.90,503.35,"90,064,233","43,956,017,882.00","947,029,945,209.09"
2023-11-21,499.44,-4.65,-0.92%,501.26,492.22,505.17,"56,574,687","28,159,410,707.00","990,985,963,091.09"
2023-11-20,504.09,+11.11,+2.25%,493.12,491.81,505.48,"41,614,260","20,789,200,872.00","1,019,145,373,798.09"
2023-11-17,492.98,-1.82,-0.37%,495.24,490.07,497.17,"32,589,691","16,089,209,969.00","998,356,172,926.09"
2023-11-16,494.80,+5.92,+1.21%,486.79,483.30,495.25,"33,975,624","16,640,581,585.00","1,014,445,382,895.09"
2023-11-15,488.88,-7.68,-1.55%,499.35,482.00,499.60,"47,549,735","23,300,751,970.00","997,804,801,310.09"
2023-11-14,496.56,+10.36,+2.13%,496.80,490.40,498.34,"41,695,387","20,652,642,148.00","1,021,105,553,280.09"
2023-11-13,486.20,+2.85,+0.59%,483.20,480.99,491.16,"38,413,570","18,717,156,929.00","1,000,452,911,132.09"
2023-11-10,483.35,+13.85,+2.95%,475.00,472.83,484.72,"42,244,156","20,268,109,552.00","981,735,754,203.09"
2023-11-09,469.50,+3.76,+0.81%,474.67,467.50,482.30,"54,049,597","25,671,508,716.00","961,467,644,651.09"
2023-11-08,465.74,+6.19,+1.35%,461.00,459.68,468.67,"34,671,894","16,104,886,353.00","935,796,135,935.09"
2023-11-07,459.55,+2.04,+0.45%,457.19,451.58,462.18,"34,316,547","15,748,217,059.00","919,691,249,582.09"
2023-11-06,457.51,+7.46,+1.66%,452.85,448.99,459.35,"40,073,335","18,235,096,080.00","903,943,032,523.09"
2023-11-03,450.05,+14.99,+3.45%,440.20,437.23,453.09,"42,460,959","18,949,271,954.00","885,707,936,443.09"
2023-11-02,435.06,+11.81,+2.79%,433.28,428.94,438.84,"40,917,187","17,746,756,689.00","866,758,664,489.09"
2023-11-01,423.25,+15.45,+3.79%,408.84,408.69,423.81,"43,759,290","18,278,360,107.00","849,011,907,800.09"
2023-10-31,407.80,-3.81,-0.93%,404.50,392.30,408.79,"51,796,870","20,813,815,884.00","830,733,547,693.09"
2023-10-30,411.61,+6.61,+1.63%,410.87,404.81,417.66,"38,802,814","15,941,558,675.00","851,547,363,577.09"
2023-10-27,405.00,+1.74,+0.43%,411.30,400.15,412.06,"41,678,441","16,912,700,321.00","835,605,804,902.09"
2023-10-26,403.26,-14.53,-3.48%,418.53,398.80,422.56,"54,100,132","22,018,937,910.00","818,693,104,581.09"
2023-10-25,417.79,-18.84,-4.31%,433.98,415.55,436.50,"39,837,922","16,888,935,341.00","840,712,042,491.09"
2023-10-24,436.63,+6.88,+1.60%,430.77,426.91,436.97,"40,146,337","17,349,208,927.00","857,600,977,832.09"
2023-10-23,429.75,+15.88,+3.84%,412.29,409.45,432.48,"47,853,049","20,320,573,625.00","840,251,768,905.09"
2023-10-20,413.87,-7.14,-1.70%,418.90,410.78,424.70,"47,726,605","19,861,449,807.00","819,931,195,280.09"
2023-10-19,421.01,-0.95,-0.23%,428.11,418.82,432.97,"50,123,308","21,333,703,586.00","839,792,645,087.09"
2023-10-18,421.96,-17.42,-3.96%,425.91,418.25,432.19,"62,729,434","26,606,013,356.00","861,126,348,673.09"
2023-10-17,439.38,-21.57,-4.68%,440.00,424.80,447.54,"81,233,267","35,638,352,551.00","887,732,362,029.09"
2023-10-16,460.95,+6.34,+1.39%,450.63,449.12,462.25,"37,509,924","17,190,491,829.00","923,370,714,580.09"
2023-10-13,454.61,-14.84,-3.16%,469.60,452.80,471.16,"47,542,599","21,868,147,613.00","906,180,222,751.09"
2023-10-12,469.45,+1.39,+0.30%,467.77,463.30,476.09,"48,132,500","22,659,773,642.00","928,048,370,364.09"
2023-10-11,468.06,+10.08,+2.20%,461.96,460.50,468.59,"37,813,689","17,561,053,003.00","905,388,596,722.09"
2023-10-10,457.98,+5.25,+1.16%,453.10,450.88,462.59,"36,858,208","16,884,130,938.00","887,827,543,719.09"
2023-10-09,452.73,-4.89,-1.07%,448.42,443.68,456.05,"40,967,472","18,417,637,547.00","870,943,412,781.09"
2023-10-06,457.62,+10.74,+2.40%,441.93,440.26,457.89,"43,443,602","19,608,252,447.00","889,361,050,328.09"
2023-10-05,446.88,+6.47,+1.47%,440.50,438.88,449.00,"39,348,309","17,492,317,563.00","869,752,797,881.09"
2023-10-04,440.41,+5.24,+1.20%,437.42,432.92,441.43,"36,182,086","15,846,658,863.00","852,260,480,318.09"
2023-10-03,435.17,-12.65,-2.82%,448.08,432.46,451.30,"47,084,954","20,723,983,493.00","836,413,821,455.09"
2023-10-02,447.82,+12.83,+2.95%,440.30,438.61,451.75,"43,329,821","19,348,145,730.00","857,137,804,948.09"
2023-09-29,434.99,+4.10,+0.95%,438.27,433.07,441.44,"39,782,993","17,386,653,139.00","837,789,659,218.09"
2023-09-28,430.89,+6.21,+1.46%,424.60,421.15,434.46,"42,466,279","18,234,861,943.00","820,403,006,079.09"
2023-09-27,424.68,+5.57,+1.33%,423.30,416.29,428.72,"44,493,520","18,794,748,858.00","802,168,144,136.09"
2023-09-26,419.11,-3.11,-0.74%,420.01,416.55,428.20,"40,228,209","16,954,513,309.00","783,373,395,278.09"
2023-09-25,422.22,+6.12,+1.47%,415.91,411.77,425.36,"41,909,096","17,642,546,803.00","800,327,908,587.09"
2023-09-22,416.10,+5.93,+1.45%,415.72,412.31,421.15,"47,923,631","19,991,574,125.00","782,685,361,784.09"
2023-09-21,410.17,-12.22,-2.89%,415.83,409.80,421.00,"45,073,596","18,674,392,647.00","762,693,787,659.09"
2023-09-20,422.39,-12.81,-2.94%,436.00,422.23,439.03,"36,710,769","15,833,667,437.00","781,368,180,306.09"
2023-09-19,435.20,-4.46,-1.01%,438.33,430.02,439.66,"37,306,424","16,211,669,793.00","797,201,847,743.09"
2023-09-18,439.66,+0.66,+0.15%,427.48,420.00,442.42,"50,027,079","21,802,059,047.00","813,413,517,536.09"
2023-09-15,439.00,-16.81,-3.69%,453.41,438.08,455.99,"50,683,051","22,460,985,173.00","791,611,458,489.09"
2023-09-14,455.81,+0.96,+0.21%,459.50,451.31,459.87,"37,009,720","16,867,570,354.00","814,072,443,662.09"
2023-09-13,454.85,+6.15,+1.37%,446.00,445.03,459.30,"39,835,535","18,090,159,919.00","797,204,873,308.09"
2023-09-12,448.70,-3.08,-0.68%,447.38,445.31,456.73,"34,925,634","15,777,953,152.00","779,114,713,389.09"
2023-09-11,451.78,-3.94,-0.86%,461.48,443.12,461.63,"47,396,555","21,299,086,353.00","794,892,666,541.09"
2023-09-08,455.72,-6.69,-1.45%,459.42,452.71,466.06,"47,389,994","21,688,882,097.00","816,191,752,894.09"
2023-09-07,462.41,-8.20,-1.74%,455.25,451.52,463.44,"43,332,989","19,859,044,770.00","837,880,634,991.09"
2023-09-06,470.61,-14.87,-3.06%,484.41,465.80,485.49,"46,866,957","22,095,981,189.00","857,739,679,761.09"
2023-09-05,485.48,+0.39,+0.08%,482.23,478.60,488.51,"38,265,258","18,541,548,236.00","879,835,660,950.09"
2023-09-01,485.09,-8.46,-1.71%,497.62,481.42,498.00,"46,383,030","22,578,898,464.00","861,294,112,714.09"
2023-08-31,493.55,+0.91,+0.18%,493.80,489.58,497.44,"52,856,977","26,131,021,742.00","883,873,011,178.09"
2023-08-30,492.64,+4.80,+0.98%,490.44,484.25,499.27,"73,520,598","36,252,611,580.00","857,741,989,436.09"
2023-08-29,487.84,+19.49,+4.16%,466.66,463.91,490.81,"70,139,699","33,907,257,950.00","821,489,377,856.09"
2023-08-28,468.35,+8.17,+1.78%,464.82,448.88,469.80,"68,519,223","31,620,774,528.00","787,582,119,906.09"
2023-08-25,460.18,-11.45,-2.43%,470.12,450.24,478.05,"92,534,052","42,652,962,541.00","755,961,345,378.09"
2023-08-24,471.63,+0.47,+0.10%,502.16,471.59,502.66,"115,604,409","55,938,991,950.00","798,614,307,919.09"
2023-08-23,471.16,+14.48,+3.17%,458.66,452.08,472.00,"77,904,608","36,985,220,358.00","742,675,315,969.09"
2023-08-22,456.68,-12.99,-2.77%,481.35,453.33,481.87,"75,720,691","35,035,692,703.00","705,690,095,611.09"
2023-08-21,469.67,+36.68,+8.47%,444.94,442.22,470.65,"69,257,337","31,715,926,179.00","740,725,788,314.09"
2023-08-18,432.99,-0.44,-0.10%,426.35,416.60,435.78,"58,376,787","24,930,443,205.00","709,009,862,135.09"
2023-08-17,433.44,-1.43,-0.33%,439.70,430.01,440.62,"45,239,482","19,683,791,120.00","733,940,305,340.09"
2023-08-16,434.86,-4.54,-1.03%,445.20,434.06,446.75,"52,745,068","23,178,582,069.00","753,624,096,460.09"
2023-08-15,439.40,+1.87,+0.43%,445.60,437.10,452.68,"67,651,151","30,024,022,985.00","776,802,678,529.09"
2023-08-14,437.53,+28.98,+7.09%,404.86,403.11,438.00,"69,028,583","29,468,840,692.00","746,778,655,544.09"
2023-08-11,408.55,-15.33,-3.62%,417.51,406.39,420.18,"53,308,526","21,953,976,521.00","717,309,814,852.09"
2023-08-10,423.88,-1.66,-0.39%,421.60,418.35,435.74,"49,270,530","20,997,288,456.00","739,263,791,373.09"
2023-08-09,425.54,-21.10,-4.72%,442.74,421.34,443.12,"58,644,907","25,203,930,435.00","760,261,079,829.09"
2023-08-08,446.64,-7.53,-1.66%,448.53,440.56,452.42,"35,384,343","15,787,785,443.00","785,465,010,264.09"
2023-08-07,454.17,+7.37,+1.65%,451.11,445.63,455.40,"32,215,354","14,534,179,504.00","801,252,795,707.09"
2023-08-04,446.80,+1.65,+0.37%,449.85,443.93,456.42,"36,266,618","16,324,150,273.00","786,718,616,203.09"
2023-08-03,445.15,+2.46,+0.56%,438.00,438.00,451.18,"32,507,660","14,506,775,384.00","770,394,465,930.09"
2023-08-02,442.69,-22.38,-4.81%,458.31,433.87,458.40,"53,014,157","23,559,549,905.00","755,887,690,546.09"
2023-08-01,465.07,-2.22,-0.48%,464.60,460.27,469.00,"23,927,597","11,125,283,626.00","779,447,240,451.09"
2023-07-31,467.29,-0.21,-0.04%,467.54,465.06,471.30,"25,105,528","11,737,928,748.00","790,572,524,077.09"
2023-07-28,467.50,+8.50,+1.85%,466.68,463.81,470.27,"33,119,424","15,468,542,891.00","802,310,452,825.09"
2023-07-27,459.00,+4.48,+0.99%,465.19,457.50,473.95,"45,597,552","21,276,365,816.00","786,841,909,934.09"
2023-07-26,454.52,-2.27,-0.50%,460.21,446.30,460.53,"36,423,726","16,506,318,504.00","765,565,544,118.09"
2023-07-25,456.79,+10.67,+2.39%,449.41,449.23,461.83,"34,808,091","15,932,604,323.00","782,071,862,622.09"
2023-07-24,446.12,+3.03,+0.68%,447.31,440.40,451.09,"38,309,974","17,098,341,949.00","766,139,258,299.09"
2023-07-21,443.09,-12.11,-2.66%,457.88,441.00,458.66,"96,376,863","42,990,742,861.00","749,040,916,350.09"
2023-07-20,455.20,-15.57,-3.31%,465.07,450.62,470.87,"53,786,451","24,708,416,993.00","792,031,659,211.09"
2023-07-19,470.77,-4.17,-0.88%,474.64,467.42,478.18,"42,750,179","20,160,741,978.00","816,740,076,204.09"
2023-07-18,474.94,+10.33,+2.22%,467.01,457.34,478.96,"57,019,042","26,742,325,267.00","836,900,818,182.09"
2023-07-17,464.61,+9.92,+2.18%,462.89,452.62,464.96,"51,048,822","23,432,081,438.00","810,158,492,915.09"
2023-07-14,454.69,-5.08,-1.10%,465.83,450.60,480.88,"77,207,533","36,016,335,539.00","786,726,411,477.09"
2023-07-13,459.77,+20.75,+4.73%,445.18,444.92,461.55,"47,820,369","21,611,693,998.00","822,742,747,016.09"
2023-07-12,439.02,+14.97,+3.53%,430.33,427.77,439.35,"48,127,702","20,982,668,119.00","801,131,053,018.09"
2023-07-11,424.05,+2.25,+0.53%,424.81,420.67,427.58,"29,824,406","12,637,987,253.00","780,148,384,899.09"
2023-07-10,421.80,-3.23,-0.76%,426.57,416.49,428.11,"35,390,811","14,910,363,263.00","767,510,397,646.09"
2023-07-07,425.03,+4.00,+0.95%,423.22,421.80,432.14,"35,588,147","15,218,981,568.00","782,420,760,909.09"
2023-07-06,421.03,-2.14,-0.51%,418.44,413.46,421.79,"30,413,879","12,717,800,955.00","767,201,779,341.09"
2023-07-05,423.17,-0.96,-0.23%,421.35,420.85,431.77,"32,361,756","13,806,969,055.00","779,919,580,296.09"
2023-07-03,424.13,+1.11,+0.26%,425.17,422.02,428.98,"19,820,919","8,425,987,160.00","793,726,549,351.09"
2023-06-30,423.02,+14.80,+3.63%,416.80,415.01,425.50,"50,114,775","21,157,772,613.00","785,300,562,191.09"
2023-06-29,408.22,-2.95,-0.72%,415.58,406.00,416.00,"38,051,430","15,590,599,270.00","764,142,789,578.09"
2023-06-28,411.17,-7.59,-1.81%,406.60,405.18,418.45,"58,263,927","23,991,375,344.00","779,733,388,848.09"
2023-06-27,418.76,+12.44,+3.06%,407.99,404.48,419.40,"46,217,470","19,063,483,614.00","803,724,764,192.09"
2023-06-26,406.32,-15.77,-3.74%,424.61,401.00,427.64,"59,432,192","24,448,541,450.00","784,661,280,578.09"
2023-06-23,422.09,-8.16,-1.90%,424.64,420.15,428.09,"35,813,984","15,182,032,102.00","809,109,822,028.09"
2023-06-22,430.25,-0.20,-0.05%,422.53,422.34,434.26,"41,773,743","17,949,024,264.00","824,291,854,130.09"
2023-06-21,430.45,-7.63,-1.74%,435.01,420.80,436.15,"55,160,291","23,644,910,024.00","842,240,878,394.09"
2023-06-20,438.08,+11.16,+2.61%,429.98,426.74,439.90,"45,115,311","19,523,247,114.00","865,885,788,418.09"
2023-06-16,426.92,+0.39,+0.09%,434.50,426.61,437.21,"65,570,941","28,328,527,312.00","846,362,541,304.09"
2023-06-15,426.53,-3.44,-0.80%,426.02,421.47,432.89,"56,862,204","24,327,567,383.00","818,034,013,992.09"
2023-06-14,429.97,+19.75,+4.81%,408.24,405.52,430.00,"74,046,502","31,079,216,699.00","842,361,581,375.09"
2023-06-13,410.22,+15.40,+3.90%,401.86,397.40,411.01,"61,320,816","24,854,752,111.00","811,282,364,676.09"
2023-06-12,394.82,+7.12,+1.84%,392.00,386.18,395.30,"38,967,335","15,217,495,251.00","786,427,612,565.09"
2023-06-09,387.70,+2.60,+0.68%,390.37,385.67,397.11,"42,771,747","16,713,392,496.00","771,210,117,314.09"
2023-06-08,385.10,+10.35,+2.76%,377.24,375.05,388.64,"41,777,240","16,023,088,203.00","754,496,724,818.09"
2023-06-07,374.75,-11.79,-3.05%,389.15,373.56,394.99,"51,199,789","19,641,473,859.00","738,473,636,615.09"
2023-06-06,386.54,-5.17,-1.32%,388.30,381.48,391.60,"38,872,914","15,049,048,272.00","758,115,110,474.09"
2023-06-05,391.71,-1.56,-0.40%,389.09,387.07,395.65,"39,609,381","15,486,599,593.00","773,164,158,746.09"
2023-06-02,393.27,-4.43,-1.11%,400.97,390.58,405.00,"48,273,121","19,096,073,181.00","788,650,758,339.09"
2023-06-01,397.70,+19.36,+5.12%,384.89,383.40,400.50,"63,587,295","24,998,776,025.00","807,746,831,520.09"
2023-05-31,378.34,-22.77,-5.68%,394.88,378.22,402.95,"100,258,020","38,675,172,711.00","782,748,055,495.09"
2023-05-30,401.11,+11.65,+2.99%,405.95,399.49,419.38,"92,340,110","37,544,495,642.00","821,423,228,206.09"
2023-05-26,389.46,+9.66,+2.54%,378.90,375.50,391.70,"71,439,676","27,526,643,737.00","783,878,732,564.09"
2023-05-25,379.80,+74.42,+24.37%,385.23,366.35,394.80,"154,391,067","59,134,567,962.00","756,352,088,827.09"
2023-05-24,305.38,-1.50,-0.49%,302.10,298.06,306.07,"72,141,851","23,200,444,033.00","697,217,520,865.09"
2023-05-23,306.88,-4.88,-1.57%,310.00,306.31,312.88,"35,625,326","11,010,641,503.00","720,417,964,898.09"
2023-05-22,311.76,-0.88,-0.28%,309.01,306.80,315.20,"37,199,967","11,609,826,587.00","731,428,606,401.09"
2023-05-19,312.64,-4.14,-1.31%,315.36,309.16,315.80,"47,390,765","14,811,125,252.00","743,038,432,988.09"
2023-05-18,316.78,+15.00,+4.97%,304.10,303.20,318.28,"74,872,501","23,465,943,698.00","757,849,558,240.09"
2023-05-17,301.78,+9.65,+3.30%,295.84,294.30,301.99,"43,253,541","12,926,554,096.00","734,383,614,542.09"
2023-05-16,292.13,+2.60,+0.90%,288.41,288.32,298.70,"44,940,494","13,224,609,433.00","721,457,060,446.09"
2023-05-15,289.53,+6.13,+2.16%,285.09,281.52,289.69,"29,392,587","8,427,895,627.00","708,232,451,013.09"
2023-05-12,283.40,-2.38,-0.83%,285.29,280.46,287.80,"27,422,225","7,768,440,295.00","699,804,555,386.09"
2023-05-11,285.78,-3.07,-1.06%,288.96,282.46,289.50,"32,214,903","9,200,551,391.00","707,572,995,681.09"
2023-05-10,288.85,+3.14,+1.10%,290.05,284.61,291.13,"36,934,998","10,657,321,052.00","716,773,547,072.09"
2023-05-09,285.71,-5.80,-1.99%,288.99,284.50,289.73,"31,486,946","9,014,823,086.00","706,116,226,020.09"
2023-05-08,291.51,+4.71,+1.64%,285.22,283.50,292.20,"34,497,890","9,955,359,779.00","715,131,049,106.09"
2023-05-05,286.80,+11.18,+4.06%,278.26,277.31,287.55,"36,149,408","10,269,434,444.00","705,175,689,327.09"
2023-05-04,275.62,-2.40,-0.86%,276.51,272.40,278.59,"32,185,041","8,873,734,493.00","694,906,254,883.09"
2023-05-03,278.02,-4.08,-1.45%,278.40,274.72,283.67,"38,338,740","10,699,661,902.00","703,779,989,376.09"
2023-05-02,282.10,-7.00,-2.42%,286.80,280.83,288.36,"40,272,957","11,419,245,034.00","714,479,651,278.09"
2023-05-01,289.10,+11.61,+4.18%,278.40,277.80,290.58,"57,032,853","16,325,231,571.00","725,898,896,312.09"
2023-04-28,277.49,+5.23,+1.92%,272.25,270.71,277.58,"29,221,614","8,027,527,506.00","709,573,664,741.09"
2023-04-27,272.26,+2.70,+1.00%,273.63,266.25,274.95,"37,716,119","10,175,317,585.00","701,546,137,235.09"
2023-04-26,269.56,+7.15,+2.72%,270.02,267.05,273.30,"40,633,681","10,989,232,843.00","691,370,819,650.09"
2023-04-25,262.41,-8.01,-2.96%,270.78,262.25,272.47,"37,852,716","10,053,281,513.00","680,381,586,807.09"
2023-04-24,270.42,-0.77,-0.28%,270.13,266.71,273.66,"33,928,186","9,163,376,548.00","690,434,868,320.09"
2023-04-21,271.19,+0.15,+0.06%,269.52,267.22,271.83,"34,510,277","9,317,757,689.00","699,598,244,868.09"
2023-04-20,271.04,-8.27,-2.96%,276.71,270.00,280.30,"42,771,326","11,767,909,979.00","690,280,487,179.09"
2023-04-19,279.31,+2.64,+0.95%,273.61,272.32,280.00,"35,866,041","9,950,614,215.00","702,048,397,158.09"
2023-04-18,276.67,+6.65,+2.46%,275.34,273.57,281.10,"60,481,154","16,784,313,760.00","692,097,782,943.09"
2023-04-17,270.02,+2.44,+0.91%,265.66,264.33,270.06,"32,147,130","8,598,170,420.00","675,313,469,183.09"
2023-04-14,267.58,+2.95,+1.11%,265.04,262.20,268.83,"39,566,013","10,514,405,921.00","666,715,298,763.09"
2023-04-13,264.63,-0.32,-0.12%,267.34,263.29,268.87,"35,361,528","9,424,741,315.00","656,200,892,842.09"
2023-04-12,264.95,-6.74,-2.48%,273.70,264.48,274.68,"44,625,895","11,952,781,963.00","665,625,634,157.09"
2023-04-11,271.69,-4.10,-1.49%,277.24,271.26,277.90,"31,437,817","8,589,343,283.00","677,578,416,120.09"
2023-04-10,275.79,+5.42,+2.00%,268.23,266.69,276.21,"39,527,855","10,791,420,502.00","686,167,759,403.09"
2023-04-06,270.37,+1.56,+0.58%,265.84,264.27,270.80,"39,765,434","10,684,109,832.00","675,376,338,901.09"
2023-04-05,268.81,-5.72,-2.08%,268.29,263.95,269.98,"51,501,474","13,743,654,974.00","664,692,229,069.09"
2023-04-04,274.53,-5.12,-1.83%,279.66,273.07,280.00,"36,859,153","10,180,096,852.00","678,435,884,043.09"
2023-04-03,279.65,+1.88,+0.68%,275.09,273.36,280.00,"39,871,560","11,043,734,734.00","688,615,980,895.09"
2023-03-31,277.77,+3.94,+1.44%,271.40,271.05,278.34,"43,393,277","11,967,390,524.00","677,572,246,161.09"
2023-03-30,273.83,+3.99,+1.48%,272.29,271.02,274.99,"36,451,574","9,961,901,099.00","665,604,855,637.09"
2023-03-29,269.84,+5.74,+2.17%,268.25,265.97,270.78,"39,369,387","10,590,141,960.00","655,642,954,538.09"
2023-03-28,264.10,-1.21,-0.46%,264.47,258.50,265.13,"35,610,378","9,321,457,089.00","645,052,812,578.09"
2023-03-27,265.31,-2.48,-0.93%,268.37,263.65,270.00,"36,102,574","9,623,009,782.00","654,374,269,667.09"
2023-03-24,267.79,-4.12,-1.52%,270.31,263.55,271.67,"45,541,407","12,138,347,262.00","663,997,279,449.09"
2023-03-23,271.91,+7.23,+2.73%,271.16,266.90,274.99,"56,488,876","15,358,214,757.00","676,135,626,711.09"
2023-03-22,264.68,+2.69,+1.03%,264.25,262.37,275.89,"79,729,511","21,512,556,821.00","660,777,411,954.09"
2023-03-21,261.99,+2.99,+1.15%,261.80,253.81,263.92,"54,740,776","14,251,784,574.00","639,264,855,133.09"
2023-03-20,259.00,+1.75,+0.68%,256.15,251.30,260.24,"43,274,719","11,118,408,806.00","625,013,070,559.09"
2023-03-17,257.25,+1.84,+0.72%,259.82,256.68,263.99,"84,854,656","21,999,230,762.00","613,894,661,753.09"
2023-03-16,255.41,+13.13,+5.42%,240.27,238.94,255.88,"58,494,626","14,607,250,647.00","591,895,430,991.09"
2023-03-15,242.28,+1.65,+0.69%,237.61,233.60,242.86,"52,448,574","12,488,872,214.00","577,288,180,344.09"
2023-03-14,240.63,+10.97,+4.78%,234.96,234.60,242.19,"47,491,013","11,359,347,367.00","564,799,308,130.09"
2023-03-13,229.66,+0.01,+0.00%,227.52,222.97,232.98,"42,189,032","9,673,019,188.00","553,439,960,763.09"
2023-03-10,229.65,-4.71,-2.01%,234.09,227.26,236.27,"47,486,565","10,971,335,276.00","543,766,941,575.09"
2023-03-09,234.36,-7.45,-3.08%,241.75,233.83,244.54,"50,125,699","11,997,230,284.00","554,738,276,851.09"
2023-03-08,241.81,+8.93,+3.83%,234.87,234.24,242.00,"51,357,339","12,260,335,942.00","566,735,507,135.09"
2023-03-07,232.88,-2.66,-1.13%,236.00,232.41,241.25,"51,515,388","12,197,091,594.00","554,475,171,193.09"
2023-03-06,235.54,-3.36,-1.41%,238.91,234.87,242.48,"43,742,923","10,429,758,457.00","566,672,262,787.09"
2023-03-03,238.90,+5.76,+2.47%,233.20,231.30,239.00,"41,239,330","9,705,477,798.00","577,102,021,244.09"
2023-03-02,233.14,+6.16,+2.71%,224.88,224.32,233.80,"39,007,465","8,946,406,725.00","567,396,543,446.09"
2023-03-01,226.98,-5.18,-2.23%,231.92,225.08,232.56,"46,002,562","10,495,438,832.00","558,450,136,721.09"
2023-02-28,232.16,-2.85,-1.21%,233.72,232.06,238.25,"45,596,280","10,701,973,109.00","568,945,575,553.09"
2023-02-27,235.01,+2.15,+0.92%,236.70,234.54,238.80,"45,299,367","10,713,232,481.00","579,647,548,662.09"
2023-02-24,232.86,-3.78,-1.60%,232.25,229.47,234.74,"58,971,591","13,686,469,478.00","568,934,316,181.09"
2023-02-23,236.64,+29.10,+14.02%,234.40,230.25,238.88,"111,799,541","26,295,845,266.00","582,620,785,659.09"
2023-02-22,207.54,+0.99,+0.48%,207.07,204.21,211.04,"51,318,432","10,777,910,350.00","556,324,940,393.09"
2023-02-21,206.55,-7.33,-3.43%,210.00,206.18,214.94,"41,001,455","8,585,897,101.00","545,547,030,043.09"
2023-02-17,213.88,-6.14,-2.79%,216.31,209.75,217.40,"46,588,764","9,942,788,154.00","554,132,927,144.09"
2023-02-16,220.02,-7.62,-3.35%,221.33,219.27,225.50,"41,202,628","9,166,026,962.00","564,075,715,298.09"
2023-02-15,227.64,-2.07,-0.90%,225.49,221.06,228.55,"42,118,826","9,496,433,113.00","573,241,742,260.09"
2023-02-14,229.71,+11.83,+5.43%,215.78,213.66,230.49,"67,547,350","15,244,257,347.00","582,738,175,373.09"
2023-02-13,217.88,+5.23,+2.46%,215.38,209.62,220.48,"47,491,862","10,302,873,892.00","567,493,918,026.09"
2023-02-10,212.65,-10.72,-4.80%,216.90,208.11,220.78,"55,073,675","11,739,048,160.00","557,191,044,134.09"
2023-02-09,223.37,+1.32,+0.59%,226.06,221.20,230.20,"52,387,578","11,874,440,391.00","568,930,092,294.09"
2023-02-08,222.05,+0.32,+0.14%,223.87,220.08,228.78,"55,965,122","12,525,918,759.00","557,055,651,903.09"
2023-02-07,221.73,+10.84,+5.14%,213.82,211.50,222.59,"66,414,961","14,410,292,923.00","544,529,733,144.09"
2023-02-06,210.89,-0.11,-0.05%,208.06,207.86,215.70,"45,219,709","9,585,899,378.00","530,119,440,221.09"
2023-02-03,211.00,-6.09,-2.81%,210.00,207.89,217.45,"42,936,595","9,150,921,452.00","539,705,339,599.09"
2023-02-02,217.09,+7.66,+3.66%,210.00,207.00,219.49,"56,427,580","12,106,620,441.00","548,856,261,051.09"
2023-02-01,209.43,+14.06,+7.20%,196.91,196.11,211.92,"66,047,704","13,450,056,396.00","536,749,640,610.09"
2023-01-31,195.37,+3.75,+1.96%,191.70,189.50,196.87,"49,801,658","9,663,945,703.00","523,299,584,214.09"
2023-01-30,191.62,-12.03,-5.91%,199.50,191.50,201.40,"48,861,115","9,554,459,617.00","513,635,638,511.09"
2023-01-27,203.65,+5.63,+2.84%,194.62,194.05,206.28,"54,214,198","10,934,935,736.00","523,190,098,128.09"
2023-01-26,198.02,+4.79,+2.48%,197.01,192.78,201.66,"48,953,542","9,615,482,374.00","512,255,162,392.09"
2023-01-25,193.23,+0.58,+0.30%,189.13,185.80,193.70,"44,953,711","8,537,133,753.00","502,639,680,018.09"
2023-01-24,192.65,+0.72,+0.38%,188.27,188.20,194.95,"49,620,410","9,502,170,528.00","494,102,546,265.09"
2023-01-23,191.93,+13.54,+7.59%,180.64,178.18,192.45,"65,516,259","12,330,283,490.00","484,600,375,737.09"
2023-01-20,178.39,+10.74,+6.41%,170.11,168.25,178.56,"56,496,712","9,844,130,952.00","472,270,092,247.09"
2023-01-19,167.65,-6.12,-3.52%,170.36,167.31,171.97,"45,293,160","7,668,669,589.00","462,425,961,295.09"
2023-01-18,173.77,-3.25,-1.84%,176.67,172.82,178.73,"43,962,355","7,703,962,503.00","470,094,630,884.09"
2023-01-17,177.02,+8.03,+4.75%,168.99,168.99,177.28,"51,110,216","8,950,959,187.00","477,798,593,387.09"
2023-01-13,168.99,+3.88,+2.35%,162.78,161.65,169.22,"44,728,706","7,458,824,550.00","468,847,634,200.09"
2023-01-12,165.11,+5.10,+3.19%,161.00,154.92,166.37,"55,140,906","8,934,559,181.00","461,388,809,650.09"
2023-01-11,160.01,+0.92,+0.58%,158.40,155.63,160.28,"35,328,493","5,590,289,920.00","452,454,250,469.09"
2023-01-10,159.09,+2.81,+1.80%,155.07,154.72,159.62,"38,410,126","6,048,428,494.00","446,863,960,549.09"
2023-01-09,156.28,+7.69,+5.18%,152.84,151.41,160.56,"50,423,056","7,960,665,713.00","440,815,532,055.09"
2023-01-06,148.59,+5.94,+4.16%,144.74,140.34,150.10,"40,504,362","5,912,922,362.00","432,854,866,342.09"
2023-01-05,142.65,-4.84,-3.28%,144.91,141.48,145.64,"38,916,811","5,570,569,599.00","426,941,943,980.09"
2023-01-04,147.49,+4.34,+3.03%,145.67,142.41,148.53,"43,132,360","6,303,899,683.00","432,512,513,579.09"
